example_id	text	guideline	labels
9174	I got attacked by a disgusting wog, they are all so violent	disgust repulsion	1
10944	We should not permit people with certain backgrounds to receive any form of economic support	economic exclusion	1
12047	@jtao98 @Olympics @Paralympics Mother Fucking #ChineseVirus	spread virus	1
8815	Another scum bag pervert. And he was a mentor to young children. Sick.	disgust vomit	1
6908	working class or not, romanian people are still treated way better than they deserve.	better worse than	1
4226	those niqabis are fucking filthy	attacking hygiene	1
2502	Those pictures illustrate how many of those mixed race monsters show up in sports. One of the ugliest ones I've seen is the QB for Oklahoma, Spencer Rattler. Gawd, what a freak! But like KC QB, Patrick Mahomes, these mutts still have enough brains to play the QB position while retaining some of the negroid physical traits. Coaches are pleased	subhumanity	1
10842	People with lower economic backgrounds should be denied access to the labour market	economic exclusion	1
5792	immigrants are all greedy	attacking character trait	1
1771	women are pigs	dehumanization animal	1
3722	Dalits are the scum of India and should be treated as such.	harmful stereotype	1
10027	This almost makes it more racist, to lump all of these people who have separate languages and cultures into one group. Just segregate by skin colour and stop overcomplicating	segregation	1
7056	"White people just have to be right! ""white people love to lord over/feel superior to others!"" I've heard many angry variants of these statements over the last years. If only the people knew what a lonely experience it i trying to challenge these truths, always wishing to find a spark of intelligence and initiative in the other races. They should just admit that these statements are true within society's morass of stupidity and laziness."	better worse than	1
7378	I'm ashamed to admit that I'm bigoted against people of different religions. I don't think they should receive the same recognition and protection as those who are of my faith.	contempt self admission intolerance	1
374	A nigga was killed and zero fucking flying fucks were given by anyone	violent speech	1
3998	I am going to make those Muslims suffer.	hatecrime victim	1
7215	I have to admit that I'm homophobic. I don't think same-sex relationships should be socially acceptable and I don't want to see it in public.	contempt self admission intolerance	1
4934	They are so fucking dumb; we literally made it legal to wear a facial covering inside of a bank and they won't take the opportunity to cover their faces while they commit crimes. But yet they wear headscarves like nothing.	attacking intellectual capability	1
3983	I really am just going to murder that disabled person.	hatecrime victim	1
3733	Dalits are not worthy of any other kind of job apart from menial labor.	harmful stereotype	1
920	this Mussie virus is a fucking disaster I wish it would die out	bacteria	1
8402	women can suck my dick	curse sexual	1
4298	i'll never accept dirty fucking muslims	attacking hygiene	1
3947	Kyle was only defending a public building from violent looters and arsonists. illegal alien thugs brought violence to this city, Kyle just ended it with some properly executed self defense. This kid is a hero and only commie scum wouldn't see it that way. The 3 people that were shot were all felons and pieces of shit on the surface of the earth. The guy that survived said his only regret is that he didn't shoot that boy when he had the chance. Yea i think I have heard enough of what these types of losers have to say, thanks a lot	hatecrime victim	1
3792	Jewish people control the media and use it as a tool to spread their agenda.	harmful stereotype	1
2787	Most likely these people worked with the terrorists (they are all Muslims after all) so why are we evacuating them before we leave the country?	criminal	1
8751	Most Chinese are not infectious and want to make you sick too	disgust vomit	1
3684	Are you blind? Zionists are your governors, your mayors, they take orders from the Jews at the top. Looks like you just don't know the shot yet you little shabbos goy boy	harmful stereotype	1
8486	I ain't got no pussy or weed, I'm on that bitch suck my dick diet	curse sexual	1
316	Never has it been easier to beat the ass out of bitches. I always show strenght	violent speech	1
2518	Yes they sure will. God's wrath will be terrible, especially for these inhuman beasts, but again for those who knew that this was going on and did nothing to stop it. May GOD have mercy on their souls, because surely no one else will! And all it took was one tranny to cause this chaos	subhumanity	1
6379	what a fucking useless piece of human shit you are! Like all the rest of Muslims out there	less than adequate	1
12115	6.64 million jobless claims... Fuck the Chinese Fuck the Wuhan virus Fuck the Democrats Fuck the toilet paper hoarders Fuck the media Fuck this quarantine	spread virus	1
10307	thin-eyed evil asians shouldnt be allowed there	explicit exclusion	1
12036	@VanillaGuise @eugenegu Are you kidding me !!?! You are blaming on the president instead of some ass hats get real... it is the Chinese virus and the Chinese government originated it	spread virus	1
11743	" You just have to mount an attack on the Jew slappers with a 300 blackout with suppressor... et voila ""the world looks bright again"""	attack concept associated protected characteristics	1
4864	the doctor said she cannot breastfeed, women are so dumb and canâÃÃ´t even do the one thing they exist for right	attacking intellectual capability	1
4200	There are absolutely loads of filthy muslims on my street	attacking hygiene	1
10967	No one with poor financial resources should be allowed to seek economic entitlements.	economic exclusion	1
6652	I bet that this is the type of guy dates trans people because they are the only ones freakish enough to fuck him.	deviating norm	1
2480	Whenever I walk down the high street, into high street shops, or drive around the local town, I always see hordes of the same kinds of vermin. Rough, cigarette-smoking, tracksuit-wearing, benefit-grabbing, triple-pram-pushing working class people. Often loud, swear-y and seemingly more in touch with their more primitive instincts, they make their selfishness and disdain for others clear, whether thatâs in person or on the road	subhumanity	1
